Contact ID,First Name,Last Name,Full Name,Job Title,Company,Industry,Company Size,Location,Headline,Enriched Email
AEG-00143,Holly,Lindholm,Holly Lindholm,Chief Information Officer (CIO),Vir Biotechnology,Biotech,"1,001-5,000","Calgary, Alberta, Canada","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading ISO 27001 programs.",
AEG-00144,Beatriz,Strand,Beatriz Strand,Chief Information Officer - Artificial Intelligence & Wholesale Service Provider,Metronet,Manufacturing,"1,001-5,000",Denver Metropolitan Area," Catalyst for company-wide Business Support Systems and Operation Support Systems (B/OSS) Transformation/modernization at Bright House Networks  Leader in BSS, OSS & software as a service based architecture, design and implementation  Design authority for multi-million service assurance and transformation programs  Trusted technical leader/advisor to the C-Level executive team and their direct reports  Extensive background working with stakeholders to initiate & develop architecture vision, strategy and roadmaps  Possess effective and confident skills to communicate up and down the corporate ladder  Built relationships and gain consensus with technical and business SMEs across the business to improve the synergy within the organization Proficiency in managing vendor relationships and executing fair RFP’s/RFI’s  Guide, mentor and manage architects, development teams, consultants on-site and off-shore Specialities - Technology Leadership, Architecture Governance, Business Transformations, Technology Strategy and Selection, Industry Relations, Telecom BSS/OSS, Service Fulfillment & Assurance, NMS, Order Orchestration and Management, Billing Solutions,",
AEG-00145,Daniel,Langley,Daniel Langley,"Senior Director, Cybersecurity",Paycor,HR Tech,201-500,"Atlanta, Georgia, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading GDPR programs.",
AEG-00146,Stuart,Almeida,Stuart Almeida,Chief Revenue Officer,Axos Bank,Banking,"5,001-10,000","Atlanta, Georgia, United States","Chief Revenue Officer driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00147,Dennis,Sharpe,Dennis Sharpe,Owner,Clarity Digital Studio,IT Services / Consulting,1-10,"Atlanta, Georgia, United States",Owner providing IT and consulting services to small businesses. One to ten person practice.,
AEG-00148,Trevor,Frost,Trevor Frost,"Senior Director, Cybersecurity",Self-Employed,,,"Minneapolis, Minnesota, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading NIST 800-171 programs.",
AEG-00149,Karen,Norwood,Karen Norwood,Chief Information Officer (CIO),Chase Corporation,Specialty Chemicals,201-500,"Boston, Massachusetts, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Google Workspace and CrowdStrike.,
AEG-00150,Hugo,Fairbanks,Hugo Fairbanks,MBA Candidate,Quinnipiac University,Higher Education,"10,001+","Columbus, Ohio, United States",MBA Candidate actively seeking opportunities in technology and security. Open to work.,
AEG-00151,Anya,Dunmore,Anya Dunmore,Chief Information Officer,Moog Inc.,Aerospace & Defense,201-500,"Denver, Colorado, United States","Pragmatic leader bridging business and technology. Hands-on with Okta, identity, and email security. NIST 800-171 and ISO 27001 aligned.",
AEG-00152,Trevor,Brennan,Trevor Brennan,Professor of Computer Science,Pace University,Higher Education,"10,001+","St. Louis, Missouri, United States",Professor of Computer Science teaching and researching information systems and security topics.,
AEG-00153,Dennis,Fairbanks,Dennis Fairbanks,Chief Product & Technology Officer,Smartsheet,SaaS,201-500,"New York, New York, United States","CTO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOC 2 programs.",
AEG-00154,Jordan,Osei,Jordan Osei,Founder & Principal Consultant,Vertex Digital Studio,IT Services / Consulting,11-50,"Houston, Texas, United States",Founder & Principal Consultant providing IT and consulting services to small businesses. One to ten person practice.,
AEG-00155,Naomi,Menon,Naomi Menon,Chief Information Officer,GuideWell,Professional Services,201-500,United States,"Chief Information & Technology Officer | 2025 ORBIE “Super Global CIO” Winner | AI & Data Enthusiast | Board Member Technology is here to transform and make our lives better. I am deeply committed to enabling companies make that possibility into a reality. I am a Transformational Executive who amplifies influence to unlock the value of technology. My intent is to empower people with highly innovative technology solutions through building strong collaborative relationships, environments and create a synergized institution. My leadership is focused and purpose-driven with an ability to inspire, energize and rally team members towards missions and outcomes; consistently rated as a top transformational leader. Key note speaker for company events. Mentor and role model to high performing talent. I have managed and transformed critical systems, led high visibility initiatives with budgets up to $1.2B and led company wide transformation initiatives. I am a trusted advisor to C-Suite, regulators and boards. Specialties: Executive IT Leadership, Strategic Planning, Agile & Lean Transformation, Digital Transformation, Execution, Architecture/Engineering, Application Development, Cloud Computing, AI, Data Center Management, Partner/Vendor Negotiation, DevSecOps, Full Stack Engineering, Forecasting & Budgeting.",
AEG-00156,Daniel,Almeida,Daniel Almeida,Cybersecurity Student,Towson University,Higher Education,"10,001+","Boston, Massachusetts, United States",Cybersecurity Student actively seeking opportunities in technology and security. Open to work.,
AEG-00157,Wei,Chaudhry,Wei Chaudhry,Chief Information Security Officer,Ibrahim IT Consulting,IT Services / Consulting,1-10,"Cincinnati, Ohio, United States","Pragmatic leader bridging business and technology. Hands-on with Mimecast, identity, and email security. GDPR and SOC 2 aligned.",
AEG-00158,Glenn,Aldridge,Glenn Aldridge,"Senior Director, Cybersecurity",Brown & Toland Physicians,Healthcare,"501-1,000","Houston, Texas, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Okta and Google Workspace.,
AEG-00159,Lena,Castillo,Lena Castillo,VP of Sales,Greenhill & Co.,Investment Banking,"1,001-5,000","Dallas, Texas, United States","VP of Sales driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00160,Ronald,Ibrahim,Ronald Ibrahim,VP of Engineering,Standard BioTools,Life Sciences,"5,001-10,000","Portland, Oregon, United States",Security and technology leader focused on reducing risk across CrowdStrike and Okta environments. Experience with SOX and ISO 27001 compliance.,
AEG-00161,Naomi,Whitaker,Naomi Whitaker,Chief Financial Officer,PowerSchool,EdTech,"1,001-5,000","Dallas, Texas, United States","Chief Financial Officer driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00162,Aditi,Wexler,Aditi Wexler,Enterprise Account Executive,Proofpoint,Cybersecurity,"1,001-5,000","Seattle, Washington, United States","Enterprise Account Executive helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00163,Donna,Ozturk,Donna Ozturk,Chief Information Officer,Liberty Healthcare Corporation,Healthcare / Life Sciences,201-500,"Howell, New Jersey, United States","Business oriented technology leader able to share vision and provide guidance to technology teams in the successful delivery of large scope projects. Responsible for vision, strategy and delivery of mission-critical business applications, and participate in the direction of the business at the operations level. Lead enterprise-wide IT activities, including standards, processes, security, data integrity, infrastructure and architecture, applications development, and re-engineering business processes. My experience allows me to participate in the overall business technology planning, bringing a current knowledge and future vision of technology and systems as related to the company’s competitive position. I can quickly understand the organization’s core IT competencies and the value they bring to business processes for a competitive advantage. My customer service orientation helps me interact with internal and external customers to ensure continuous customer satisfaction. Specialties: Project Management Business Intelligence Application Architecture Application Development Software Quality Assurance Business Process Analysis",
AEG-00164,Ravi,Sato,Ravi Sato,Head of Information Security,Lockheed Martin,Aerospace & Defense,"10,001+","Austin, Texas, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Microsoft 365 and Defender.,
AEG-00165,Ethan,Petrov,Ethan Petrov,Director of Information Security,Paycor,HR Tech,201-500,"Denver, Colorado, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading GDPR programs.",
AEG-00166,Renee,Mercer,Renee Mercer,Independent IT Consultant,Apex Digital Studio,IT Services / Consulting,11-50,"Miami, Florida, United States",Independent IT Consultant providing IT and consulting services to small businesses. One to ten person practice.,
AEG-00167,Ronald,Pemberton,Ronald Pemberton,Chief Information Officer,Wellpoint Federal,Consumer / Retail,"501-1,000",Washington DC-Baltimore Area,"Growing up under relatively poor conditions, I have always wanted to make a positive impact for people to improve their living conditions and overall well-being. It is rewarding to have worked in healthcare industry for over 20 years. I was able to build and lead a high performing and engaging teams, innovate through technology and business solutions, grow our organization with my colleagues substantially, and most importantly, help in various ways in improving and administering the healthcare for millions of Americans. For the past seven years, I have been an IT executive, setting and executing effective strategies to build mission critical digital products and to improve operations. My colleagues regard me as a strategist, a business partner, a builder, a planner and an effective implementer for technology and business solutions at various scales. I have superior ability to collaborate with stakeholders across business and technical teams and am a high performing leader with proven track record to build and motivate teams, lead and enable changes, improve process and deliver results. With extensive experience in budget management, information security and compliance, infrastructure, software development and quality assurance. I pride myself as an innovative and accountable partner for new and existing complex business initiatives. Here are some examples of my work: •	Transformed, automated and modernized business and IT systems by setting up cost effective Cloud infrastructure, centralizing tools, streamlining workflows, and adopting cutting edge technologies. •	Strategically guided and collaborated closely with business owners for system implementation to support improvement of healthcare quality through innovative platforms for over 600 health plans and 15K provider practices. •	Led the Information Security program and achieved ISO 27001 with zero non-conformities for 6+ consecutive years. Established holistic IT security strategy with stronger security posture that increased the detection of abnormal network activities by 200%.",
AEG-00168,Mateo,Connolly,Mateo Connolly,Chief Information Security Officer,PlayOn Sports,Media / Sports,"501-1,000","Buford, Georgia, United States","I’ve spent 20+ years building, scaling, and leading cybersecurity programs for organizations where security isn’t optional, it’s the product.As a 3x CISO across multiple SaaS and telematics, I’ve secured FedRAMP authorizations that unlocked $10M+ in revenue, chaired Executive Risk Committees reporting to the Board, and built security teams of 45+ across global operations. I’ve led M&amp;A security due diligence for multiple acquisitions and managed customer trust programs handling 1,000+ annual security reviews.Currently, I’m leading security governance, risk, and compliance for Microsoft Gaming (Activision Blizzard), the division born from Microsoft’s $69 billion acquisition of Activision Blizzard. I was brought in to lead the post-acquisition security assessment and integration: eliminating hundreds of critical risks, establishing unified governance across 20,000+ employees, and building the security framework for the combined gaming division.I’m also pioneering AI-driven security capabilities, building agentic AI solutions that measurably improve efficiency, engagement, and security awareness across the enterprise. I believe the next generation of security leadership will be defined by who can operationalize AI, not just deploy tools.What I do: Enterprise security strategy, board advisory, risk management, M&amp;A due diligence, AI/agentic security, compliance program design (FedRAMP, NIST, ISO 27001, SOC, PCI-DSS, SOX, GDPR), and building high-performing security organizations from the ground up.Featured in CISO Whisperer’s “Cybersecurity Leaders to Watch in the Video Game Industry” alongside security leaders from Riot Games, PlayStation, and Roblox.",
AEG-00169,Hassan,Nasser,Hassan Nasser,Junior Systems Administrator,Tata Consultancy hub,IT Services,"10,001+","Dubai, United Arab Emirates",IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00170,Dalia,Whitlock,Dalia Whitlock,VP of Engineering,River City Bank,Banking,"501-1,000","Houston, Texas, United States",Security and technology leader focused on reducing risk across Defender and Proofpoint environments. Experience with PCI DSS and GDPR compliance.,
AEG-00171,Vince,Ramsey,Vince Ramsey,"Director II, Information Technology and Security Operations (CIO / CISO)",Brewer Science,Materials,201-500,United States,"With extensive experience in cybersecurity, compliance, and risk management, I lead Brewer Science’s Information Technology and Security Operations as Director II, CIO, and CISO. My role focuses on aligning enterprise IT strategies with business goals to enhance growth, innovation, and resilience. This includes overseeing infrastructure, applications, cloud platforms, service delivery, and end-user support while driving modernization, scalability, and operational efficiency. I also spearhead the development and maturation of a robust cybersecurity program, addressing governance, risk, and compliance to safeguard the organization’s assets and operations. My expertise includes FedRAMP, cybersecurity, and California Consumer Privacy Act (CCPA) compliance, which I integrate into our strategies to ensure a proactive and security-first approach.",
AEG-00172,Erica,Pratt,Erica Pratt,"SVP, Information Technology",Memorial Hermann,Healthcare,201-500,"Raleigh, North Carolina, United States",Security and technology leader focused on reducing risk across Azure and AWS environments. Experience with ISO 27001 and GDPR compliance.,
AEG-00173,Dmitri,Linden,Dmitri Linden,Head of Information Security,Cisco Systems,Technology,"10,001+","Minneapolis, Minnesota, United States",Security and technology leader focused on reducing risk across Proofpoint and Defender environments. Experience with CMMC and SOC 2 compliance.,
AEG-00174,Amara,Sandoval,Amara Sandoval,Head of IT,Helen of Troy,Consumer Goods,201-500,"Miami, Florida, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading GDPR programs.",
AEG-00175,Chloe,Holm,Chloe Holm,VP of Cyber Security,Couchbase,SaaS,"501-1,000","Chicago, Illinois, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOC 2 programs.",
AEG-00176,Sofia,Almeida,Sofia Almeida,"VP, Information Security",Bombas,Consumer Goods,"1,001-5,000","Kansas City, Missouri, United States",Security and technology leader focused on reducing risk across Mimecast and Azure environments. Experience with ISO 27001 and HIPAA compliance.,
AEG-00177,Donna,Cho,Donna Cho,Head of IT,Axos Bank,Banking,"5,001-10,000","Tampa, Florida, United States",Security and technology leader focused on reducing risk across Okta and Microsoft 365 environments. Experience with SOC 2 and CMMC compliance.,
AEG-00178,David,Vance,David Vance,Chief Information Security Officer (CISO),Tivity Health,Healthcare,"501-1,000","Vancouver, British Columbia, Canada","Pragmatic leader bridging business and technology. Hands-on with Google Workspace, identity, and email security. ISO 27001 and PCI DSS aligned.",
AEG-00179,Hassan,Bradshaw,Hassan Bradshaw,Chief Information Security Officer (CISO),PowerSchool,EdTech,"1,001-5,000","Raleigh, North Carolina, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Okta and Defender.,
AEG-00180,Bianca,Hartley,Bianca Hartley,Chief Information Security Officer,Kaman Aerospace,Aerospace & Defense,"501-1,000","Seattle, Washington, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Google Workspace and Azure.,
AEG-00181,Wade,Beaumont,Wade Beaumont,Senior Sales Engineer,Material Security,Cybersecurity,"1,001-5,000","Tampa, Florida, United States","Senior Sales Engineer helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00182,Brett,Adeyemi,Brett Adeyemi,Chief Digital & Information Officer,Moog Inc.,Aerospace & Defense,201-500,"Salt Lake City, Utah, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading PCI DSS programs.",
AEG-00183,Heather,Eriksen,Heather Eriksen,Chief Technology & Information Officer,Ducommun,Aerospace & Defense,"1,001-5,000","Minneapolis, Minnesota, United States","Pragmatic leader bridging business and technology. Hands-on with AWS, identity, and email security. SOX and SOC 2 aligned.",
AEG-00184,Colin,Nasser,Colin Nasser,IT Coordinator,Riverside Family Services,Education / Nonprofit,201-500,"Phoenix, Arizona, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Mimecast and Microsoft 365.,
AEG-00185,Donna,Strand,Donna Strand,IT Director,St. Andrew Community Church,Education / Nonprofit,51-200,"San Diego, California, United States",Security and technology leader focused on reducing risk across Proofpoint and AWS environments. Experience with CMMC and NIST 800-171 compliance.,
AEG-00186,Wade,Adeyemi,Wade Adeyemi,"Senior Director, Cybersecurity",Soros Fund Management,Asset Management,201-500,"Vancouver, British Columbia, Canada",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Azure and Defender.,
AEG-00187,Camila,Wexler,Camila Wexler,Deputy Chief Information Security Officer,Untuckit,Retail,"1,001-5,000","Raleigh, North Carolina, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading GDPR programs.",
AEG-00188,Petra,Holloway,Petra Holloway,Global CISO,Brewer Science,Materials,201-500,"Portland, Oregon, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading GDPR programs.",
AEG-00189,Noah,Castillo,Noah Castillo,Chief Digital & Information Officer,Trinity River Authority of Texas,Public Utility,"501-1,000","Nashville, Tennessee, United States",Security and technology leader focused on reducing risk across Google Workspace and Proofpoint environments. Experience with NIST 800-171 and PCI DSS compliance.,
AEG-00190,Keith,Akintola,Keith Akintola,VP of Marketing,Nuvei,Fintech,"1,001-5,000","San Diego, California, United States","VP of Marketing driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00191,Yusuf,Eriksen,Yusuf Eriksen,Chief Information Officer (CIO),Bombas,Consumer Goods,"1,001-5,000","Chicago, Illinois, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Defender and Microsoft 365.,
AEG-00192,Bruno,Dunmore,Bruno Dunmore,Chief Digital & Information Officer,Marqeta,Fintech,201-500,"Miami, Florida, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading PCI DSS programs.",
AEG-00193,Priya,Prescott,Priya Prescott,IT Support Specialist,Telstra,Telecommunications,"10,001+","Mexico City, Mexico",IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00194,Chloe,Sterne,Chloe Sterne,Chief Information Security Officer,Diversified,AV / Integration,201-500,"Pittsburgh, Pennsylvania, United States",Security and technology leader focused on reducing risk across Microsoft 365 and Azure environments. Experience with CMMC and GDPR compliance.,
AEG-00195,Chloe,Cabrera,Chloe Cabrera,Global CISO,Chase Corporation,Specialty Chemicals,201-500,"Charlotte, North Carolina, United States",Security and technology leader focused on reducing risk across Proofpoint and CrowdStrike environments. Experience with GDPR and ISO 27001 compliance.,
AEG-00196,Mario,Esquivel,Mario Esquivel,Founder & Principal Consultant,Anchor Digital Studio,IT Services / Consulting,1-10,"Chicago, Illinois, United States",Founder & Principal Consultant providing IT and consulting services to small businesses. One to ten person practice.,
AEG-00197,Brian,Sinclair,Brian Sinclair,"VP, Information Security",Vir Biotechnology,Biotech,"1,001-5,000","Manila, Philippines",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Proofpoint and Microsoft 365.,
AEG-00198,Gita,Yáñez,Gita Yáñez,Chief Information Officer (CIO),Beneficial State Bank,Banking,"5,001-10,000","Los Angeles, California, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading HIPAA programs.",
AEG-00199,Chloe,Ibrahim,Chloe Ibrahim,MBA Candidate,Towson University,Higher Education,"10,001+","Kansas City, Missouri, United States",MBA Candidate actively seeking opportunities in technology and security. Open to work.,
AEG-00200,Hannah,Ashworth,Hannah Ashworth,Professor of Computer Science,Towson University,Higher Education,"10,001+","San Francisco, California, United States",Professor of Computer Science teaching and researching information systems and security topics.,
AEG-00201,Hannah,Nakamura,Hannah Nakamura,Desktop Support Specialist,Pinnacle Financial Partners,Banking,"5,001-10,000","Atlanta, Georgia, United States",Desktop Support Specialist supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00202,Claire,Camara,Claire Camara,VP of Marketing,Saia LTL Freight,Logistics,201-500,"Kansas City, Missouri, United States","VP of Marketing driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00203,Camila,Whitfield,Camila Whitfield,MBA Candidate,San Jose State University,Higher Education,"10,001+","Pittsburgh, Pennsylvania, United States",MBA Candidate actively seeking opportunities in technology and security. Open to work.,
AEG-00204,Laura,Bishop,Laura Bishop,Help Desk Analyst,Remitly,Fintech,"501-1,000","Philadelphia, Pennsylvania, United States",Help Desk Analyst supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00205,Frank,Hartman,Frank Hartman,Help Desk Analyst,Flywire,Fintech,201-500,"Dallas, Texas, United States",Help Desk Analyst supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00206,Megan,Kessler,Megan Kessler,Head of IT,Crown Castle,Telecom Infrastructure,"5,001-10,000","Denver, Colorado, United States",Security and technology leader focused on reducing risk across AWS and Proofpoint environments. Experience with CMMC and ISO 27001 compliance.,
AEG-00207,Mei,Ibrahim,Mei Ibrahim,VP of Engineering,Brewer Science,Materials,201-500,"Washington, District of Columbia, United States","Pragmatic leader bridging business and technology. Hands-on with Microsoft 365, identity, and email security. CMMC and PCI DSS aligned.",
AEG-00208,Brenda,Lindgren,Brenda Lindgren,Channel Partner Manager,Material Security,Cybersecurity,"1,001-5,000","Minneapolis, Minnesota, United States","Channel Partner Manager helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00209,Samuel,Ramsey,Samuel Ramsey,Head of Information Security,Beneficial State Bank,Banking,"5,001-10,000","Seattle, Washington, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading CMMC programs.",
AEG-00210,Heather,Hartman,Heather Hartman,Head of IT,HaloMD,Healthcare,"501-1,000","Detroit, Michigan, United States","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. SOC 2 and GDPR aligned.",
AEG-00211,Talia,Tillman,Talia Tillman,Chief Digital & Information Officer,Soros Fund Management,Asset Management,201-500,"Seattle, Washington, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Proofpoint and Google Workspace.,
AEG-00212,Diego,Menon,Diego Menon,"Senior Director, Cybersecurity",GE Aerospace,Aerospace & Defense,"10,001+","Pittsburgh, Pennsylvania, United States","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. CMMC and ISO 27001 aligned.",
AEG-00213,Victor,Rahman,Victor Rahman,Technology Director,Fremont Unified School District,Education / Nonprofit,51-200,"Charlotte, North Carolina, United States",Security and technology leader focused on reducing risk across CrowdStrike and Proofpoint environments. Experience with ISO 27001 and CMMC compliance.,
AEG-00214,Arjun,Hartley,Arjun Hartley,Director of Information Technology,Veritiv,Distribution,201-500,"Nashville, Tennessee, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Mimecast and Defender.,
AEG-00215,Wade,Petrov,Wade Petrov,Owner,Calloway IT Consulting,IT Services / Consulting,1-10,"Cincinnati, Ohio, United States",Owner providing IT and consulting services to small businesses. One to ten person practice.,
AEG-00216,Tanya,Pereira,Tanya Pereira,Chief Marketing Officer,LifeScience Logistics,Logistics,"1,001-5,000","Salt Lake City, Utah, United States","Chief Marketing Officer driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00217,Yuki,Ravenscroft,Yuki Ravenscroft,Network Technician,Cross River Bank,Banking,201-500,"Washington, District of Columbia, United States",Network Technician supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00218,Vera,Tanaka,Vera Tanaka,Chief Information Officer (CIO),Self-Employed,,,"St. Louis, Missouri, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading CMMC programs.",
AEG-00219,Ethan,Banerjee,Ethan Banerjee,"SVP, Information Technology",Walmart,Retail,"10,001+","Nashville, Tennessee, United States","Pragmatic leader bridging business and technology. Hands-on with Google Workspace, identity, and email security. NIST 800-171 and CMMC aligned.",
AEG-00220,Wei,Linden,Wei Linden,Chief Information Security Officer (CISO),Sagicor Financial,Financial Services,201-500,"Bangalore, India","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOC 2 programs.",
AEG-00221,Samuel,Ravenscroft,Samuel Ravenscroft,Information Systems Student,Wichita State University,Higher Education,"10,001+","Chicago, Illinois, United States",Information Systems Student actively seeking opportunities in technology and security. Open to work.,
AEG-00222,Camila,Ravenscroft,Camila Ravenscroft,Chief Information Security Officer,Flywire,Fintech,201-500,"Atlanta, Georgia, United States",Security and technology leader focused on reducing risk across Mimecast and CrowdStrike environments. Experience with ISO 27001 and CMMC compliance.,
AEG-00223,Bianca,Marsh,Bianca Marsh,VP of Cyber Security,Curtiss-Wright,Aerospace & Defense,"501-1,000","Atlanta, Georgia, United States","Pragmatic leader bridging business and technology. Hands-on with CrowdStrike, identity, and email security. NIST 800-171 and SOC 2 aligned.",
AEG-00224,Heather,Ellison,Heather Ellison,"Senior Director, Cybersecurity",Curtiss-Wright,Aerospace & Defense,"501-1,000","Montreal, Quebec, Canada",Security and technology leader focused on reducing risk across Defender and Microsoft 365 environments. Experience with HIPAA and PCI DSS compliance.,
AEG-00225,Vince,Lindqvist,Vince Lindqvist,"Lecturer, Information Systems",San Jose State University,Higher Education,"10,001+","Columbus, Ohio, United States","Lecturer, Information Systems teaching and researching information systems and security topics.",
AEG-00226,Sean,Menon,Sean Menon,VP of Engineering,Saia LTL Freight,Logistics,201-500,"Boston, Massachusetts, United States",Security and technology leader focused on reducing risk across Defender and Microsoft 365 environments. Experience with SOC 2 and HIPAA compliance.,
AEG-00227,Brenda,Aldridge,Brenda Aldridge,Chief Information Security Officer (CISO),Grafana Labs,SaaS,"501-1,000","Atlanta, Georgia, United States",Security and technology leader focused on reducing risk across Okta and Google Workspace environments. Experience with ISO 27001 and CMMC compliance.,
AEG-00228,Lance,Garrick,Lance Garrick,"VP, Information Technology",Forward Air,Logistics,201-500,"Los Angeles, California, United States","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. HIPAA and GDPR aligned.",
AEG-00229,Olivia,Novak,Olivia Novak,Retired CIO,Retired,,,"Salt Lake City, Utah, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,
AEG-00230,Dalia,Devine,Dalia Devine,IT Coordinator,Greater Hope Foundation,Education / Nonprofit,51-200,"Salt Lake City, Utah, United States","Pragmatic leader bridging business and technology. Hands-on with Defender, identity, and email security. SOC 2 and GDPR aligned.",
AEG-00231,Roy,Delgado,Roy Delgado,Chief Technology Officer,River City Bank,Banking,"501-1,000","Phoenix, Arizona, United States","CTO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading PCI DSS programs.",
AEG-00232,Olivia,Batra,Olivia Batra,IT Support Technician,Bancolombia,Banking,"10,001+","Dubai, United Arab Emirates",IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00233,Brian,Okonkwo,Brian Okonkwo,Business Development Representative,Check Point Software,Cybersecurity,"501-1,000","Charlotte, North Carolina, United States","Business Development Representative helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00234,Ravi,Hartley,Ravi Hartley,Information Systems Student,Creighton University,Higher Education,"10,001+","Pittsburgh, Pennsylvania, United States",Information Systems Student actively seeking opportunities in technology and security. Open to work.,
AEG-00235,Imran,Nasser,Imran Nasser,VP of Sales,Privia Health,Healthcare,"501-1,000","Miami, Florida, United States","VP of Sales driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00236,Alice,Sato,Alice Sato,Cybersecurity Student,University of Dayton,Higher Education,"10,001+","Austin, Texas, United States",Cybersecurity Student actively seeking opportunities in technology and security. Open to work.,
AEG-00237,Donna,Bradshaw,Donna Bradshaw,Chief Information Officer (CIO),Crown Castle,Telecom Infrastructure,"5,001-10,000","Houston, Texas, United States","Pragmatic leader bridging business and technology. Hands-on with Defender, identity, and email security. SOC 2 and PCI DSS aligned.",
AEG-00238,Anya,Acharya,Anya Acharya,Senior Sales Engineer,Check Point Software,Cybersecurity,"501-1,000","Washington, District of Columbia, United States","Senior Sales Engineer helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00239,Noor,Connolly,Noor Connolly,Chief Digital & Information Officer,Nuvei,Fintech,"1,001-5,000","Philadelphia, Pennsylvania, United States","Pragmatic leader bridging business and technology. Hands-on with Microsoft 365, identity, and email security. SOX and GDPR aligned.",
AEG-00240,Samuel,Sato,Samuel Sato,Senior Sales Engineer,Zscaler,Cybersecurity,"5,001-10,000","Columbus, Ohio, United States","Senior Sales Engineer helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00241,Holly,Sharpe,Holly Sharpe,Chief Digital & Information Officer,Memorial Hermann,Healthcare,201-500,"Columbus, Ohio, United States",Security and technology leader focused on reducing risk across Defender and AWS environments. Experience with GDPR and NIST 800-171 compliance.,
AEG-00242,Felix,Ibrahim,Felix Ibrahim,VP of Cyber Security,Pinnacle Financial Partners,Banking,"5,001-10,000","New York, New York, United States","Pragmatic leader bridging business and technology. Hands-on with Mimecast, identity, and email security. NIST 800-171 and GDPR aligned.",
AEG-00243,Chloe,Sato,Chloe Sato,"VP, Information Security",Material Security,Cybersecurity,"1,001-5,000","Nashville, Tennessee, United States",Security and technology leader focused on reducing risk across AWS and Mimecast environments. Experience with CMMC and SOC 2 compliance.,
AEG-00244,Vince,Sandoval,Vince Sandoval,Technology Director,Hope Pantry Network,Education / Nonprofit,201-500,"Portland, Oregon, United States",Security and technology leader focused on reducing risk across Google Workspace and AWS environments. Experience with SOC 2 and SOX compliance.,
