Contact ID,First Name,Last Name,Full Name,Job Title,Company,Industry,Company Size,Location,Headline,Enriched Email,segment,persona,seniority,size_band,region,industry_tier,platform_signal,compliance_signal,enriched_email_guess,email_status,score_persona,score_seniority,score_size,score_industry,score_signal,fit_score,tier,strategic_account,disqualified_reason,rank
AEG-01698,Renee,Esposito,Renee Esposito,"Senior Director, Cybersecurity",Interborough Developmental,Healthcare,"5,001-10,000","Dublin, Ireland","Pragmatic leader bridging business and technology. Hands-on with Proofpoint, identity, and email security. PCI DSS and NIST 800-171 aligned.",,Security Leader,security_leader,c_level,core,UK & Ireland,high,Unknown,yes,renee.esposito@interboroughdevelopmental.com,unverified_guess,35.0,20.0,20.0,15.0,3.0,93.0,A,no,,297
AEG-01728,Dana,Carrington,Dana Carrington,Director of Information Security,Privia Health,Healthcare,"501-1,000","Pittsburgh, Pennsylvania, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading GDPR programs.",,Security Leader,security_leader,c_level,core,North America,high,Unknown,yes,dana.carrington@priviahealth.com,unverified_guess,35.0,20.0,20.0,15.0,3.0,93.0,A,no,,298
AEG-01771,Imran,Kessler,Imran Kessler,Chief Information Security Officer (CISO),Soros Fund Management,Asset Management,201-500,"Phoenix, Arizona, United States",Security and technology leader focused on reducing risk across AWS and CrowdStrike environments. Experience with HIPAA and SOC 2 compliance.,,Security Leader,security_leader,c_level,core,North America,high,Unknown,yes,imran.kessler@sorosfundmanagement.com,unverified_guess,35.0,20.0,20.0,15.0,3.0,93.0,A,no,,299
AEG-01780,Arjun,Boateng,Arjun Boateng,Global CISO,Standard BioTools,Life Sciences,"5,001-10,000","Minneapolis, Minnesota, United States","Pragmatic leader bridging business and technology. Hands-on with Mimecast, identity, and email security. CMMC and ISO 27001 aligned.",,Security Leader,security_leader,c_level,core,North America,high,Unknown,yes,arjun.boateng@standardbiotools.com,unverified_guess,35.0,20.0,20.0,15.0,3.0,93.0,A,no,,300
AEG-01788,Noor,Cho,Noor Cho,"Senior Director, Cybersecurity",Tivity Health,Healthcare,"501-1,000","Atlanta, Georgia, United States","Pragmatic leader bridging business and technology. Hands-on with Okta, identity, and email security. HIPAA and GDPR aligned.",,Security Leader,security_leader,c_level,core,North America,high,Unknown,yes,noor.cho@tivityhealth.com,unverified_guess,35.0,20.0,20.0,15.0,3.0,93.0,A,no,,301
AEG-01812,Vince,Tan,Vince Tan,Chief Information Security Officer,Kaman Aerospace,Aerospace & Defense,"501-1,000","Chicago, Illinois, United States","Pragmatic leader bridging business and technology. Hands-on with Okta, identity, and email security. SOC 2 and SOX aligned.",,Security Leader,security_leader,c_level,core,North America,high,Unknown,yes,vince.tan@kamanaerospace.com,unverified_guess,35.0,20.0,20.0,15.0,3.0,93.0,A,no,,302
AEG-01822,Keith,Nasser,Keith Nasser,Director of Information Security,Duck Creek Technologies,InsurTech,"5,001-10,000","Bangalore, India","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading ISO 27001 programs.",,Security Leader,security_leader,c_level,core,APAC,high,Unknown,yes,keith.nasser@duckcreektechnologies.com,unverified_guess,35.0,20.0,20.0,15.0,3.0,93.0,A,no,,303
AEG-01827,Frank,Almeida,Frank Almeida,Chief Information Security Officer,Axos Bank,Banking,"5,001-10,000","Kansas City, Missouri, United States",Security and technology leader focused on reducing risk across Proofpoint and AWS environments. Experience with SOC 2 and SOX compliance.,,Security Leader,security_leader,c_level,core,North America,high,Unknown,yes,frank.almeida@axosbank.com,unverified_guess,35.0,20.0,20.0,15.0,3.0,93.0,A,no,,304
AEG-01874,Noah,Marlowe,Noah Marlowe,Chief Information Security Officer (CISO),Privia Health,Healthcare,"501-1,000","Columbus, Ohio, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOC 2 programs.",,Security Leader,security_leader,c_level,core,North America,high,Unknown,yes,noah.marlowe@priviahealth.com,unverified_guess,35.0,20.0,20.0,15.0,3.0,93.0,A,no,,305
AEG-01883,Stuart,Batra,Stuart Batra,Chief Information Security Officer (CISO),First Internet Bank,Banking,201-500,"Los Angeles, California, United States","Pragmatic leader bridging business and technology. Hands-on with Defender, identity, and email security. CMMC and GDPR aligned.",,Security Leader,security_leader,c_level,core,North America,high,Unknown,yes,stuart.batra@firstinternetbank.com,unverified_guess,35.0,20.0,20.0,15.0,3.0,93.0,A,no,,306
AEG-01892,Aisha,Boateng,Aisha Boateng,Global CISO,Marqeta,Fintech,201-500,"Vancouver, British Columbia, Canada","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOC 2 programs.",,Security Leader,security_leader,c_level,core,North America,high,Unknown,yes,aisha.boateng@marqeta.com,unverified_guess,35.0,20.0,20.0,15.0,3.0,93.0,A,no,,307
AEG-01894,Gabriel,Akintola,Gabriel Akintola,Chief Information Security Officer,Cone Health,Healthcare,"501-1,000","Toronto, Ontario, Canada","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOC 2 programs.",,Security Leader,security_leader,c_level,core,North America,high,Unknown,yes,gabriel.akintola@conehealth.com,unverified_guess,35.0,20.0,20.0,15.0,3.0,93.0,A,no,,308
AEG-01956,Beatriz,Sloane,Beatriz Sloane,Chief Information Security Officer (CISO),Instructure,EdTech,"1,001-5,000","New York, New York, United States","Pragmatic leader bridging business and technology. Hands-on with Proofpoint, identity, and email security. GDPR and NIST 800-171 aligned.",,Security Leader,security_leader,c_level,core,North America,high,Unknown,yes,beatriz.sloane@instructure.com,unverified_guess,35.0,20.0,20.0,15.0,3.0,93.0,A,no,,309
AEG-01981,Sean,Lowery,Sean Lowery,Director of Information Security,Customers Bank,Banking,"5,001-10,000","Tampa, Florida, United States","Pragmatic leader bridging business and technology. Hands-on with Okta, identity, and email security. SOC 2 and ISO 27001 aligned.",,Security Leader,security_leader,c_level,core,North America,high,Unknown,yes,sean.lowery@customersbank.com,unverified_guess,35.0,20.0,20.0,15.0,3.0,93.0,A,no,,310
AEG-00177,Donna,Cho,Donna Cho,Head of IT,Axos Bank,Banking,"5,001-10,000","Tampa, Florida, United States",Security and technology leader focused on reducing risk across Okta and Microsoft 365 environments. Experience with SOC 2 and CMMC compliance.,,IT Leader,it_leader,head_dir,core,North America,high,Microsoft 365,yes,donna.cho@axosbank.com,unverified_guess,32.2,14.4,20.0,15.0,10,91.6,A,no,,311
AEG-00210,Heather,Hartman,Heather Hartman,Head of IT,HaloMD,Healthcare,"501-1,000","Detroit, Michigan, United States","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. SOC 2 and GDPR aligned.",,IT Leader,it_leader,head_dir,core,North America,high,Microsoft 365,yes,heather.hartman@halomd.com,unverified_guess,32.2,14.4,20.0,15.0,10,91.6,A,no,,312
AEG-00766,Hassan,Batra,Hassan Batra,Head of IT,Glaukos Corporation,Medical Devices,"5,001-10,000","Toronto, Ontario, Canada","Pragmatic leader bridging business and technology. Hands-on with Google Workspace, identity, and email security. GDPR and CMMC aligned.",,IT Leader,it_leader,head_dir,core,North America,high,Google Workspace,yes,hassan.batra@glaukos.com,unverified_guess,32.2,14.4,20.0,15.0,10,91.6,A,no,,313
AEG-00934,Esme,Bello,Esme Bello,Head of IT,Soros Fund Management,Asset Management,201-500,"Phoenix, Arizona, United States",Security and technology leader focused on reducing risk across Microsoft 365 and Defender environments. Experience with GDPR and SOX compliance.,,IT Leader,it_leader,head_dir,core,North America,high,Microsoft 365,yes,esme.bello@sorosfundmanagement.com,unverified_guess,32.2,14.4,20.0,15.0,10,91.6,A,no,,314
AEG-01044,David,Okafor,David Okafor,Head of IT,First Internet Bank,Banking,201-500,"Austin, Texas, United States",Security and technology leader focused on reducing risk across Microsoft 365 and AWS environments. Experience with SOC 2 and NIST 800-171 compliance.,,IT Leader,it_leader,head_dir,core,North America,high,Microsoft 365,yes,david.okafor@firstinternetbank.com,unverified_guess,32.2,14.4,20.0,15.0,10,91.6,A,no,,315
AEG-01326,Pedro,Okonkwo,Pedro Okonkwo,Head of IT,Duck Creek Technologies,InsurTech,"5,001-10,000","Detroit, Michigan, United States","Pragmatic leader bridging business and technology. Hands-on with Microsoft 365, identity, and email security. CMMC and HIPAA aligned.",,IT Leader,it_leader,head_dir,core,North America,high,Microsoft 365,yes,pedro.okonkwo@duckcreektechnologies.com,unverified_guess,32.2,14.4,20.0,15.0,10,91.6,A,no,,316
AEG-01634,Heather,Ibrahim,Heather Ibrahim,Head of IT,Tivity Health,Healthcare,"501-1,000","Cincinnati, Ohio, United States","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. ISO 27001 and SOX aligned.",,IT Leader,it_leader,head_dir,core,North America,high,Microsoft 365,yes,heather.ibrahim@tivityhealth.com,unverified_guess,32.2,14.4,20.0,15.0,10,91.6,A,no,,317
AEG-01688,Emily,Fairbanks,Emily Fairbanks,Head of IT,Marqeta,Fintech,201-500,"Los Angeles, California, United States",Security and technology leader focused on reducing risk across Google Workspace and Defender environments. Experience with NIST 800-171 and HIPAA compliance.,,IT Leader,it_leader,head_dir,core,North America,high,Google Workspace,yes,emily.fairbanks@marqeta.com,unverified_guess,32.2,14.4,20.0,15.0,10,91.6,A,no,,318
AEG-01750,Wei,Vargas,Wei Vargas,Head of IT,Ducommun,Aerospace & Defense,"1,001-5,000","San Francisco, California, United States","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. SOC 2 and CMMC aligned.",,IT Leader,it_leader,head_dir,core,North America,high,Microsoft 365,yes,wei.vargas@ducommun.com,unverified_guess,32.2,14.4,20.0,15.0,10,91.6,A,no,,319
AEG-01849,Olivia,Linden,Olivia Linden,Head of IT,Smartsheet,SaaS,201-500,"Charlotte, North Carolina, United States","Pragmatic leader bridging business and technology. Hands-on with Google Workspace, identity, and email security. ISO 27001 and PCI DSS aligned.",,IT Leader,it_leader,head_dir,core,North America,high,Google Workspace,yes,olivia.linden@smartsheet.com,unverified_guess,32.2,14.4,20.0,15.0,10,91.6,A,no,,320
AEG-01899,Rachel,Iyer,Rachel Iyer,Head of IT,Definitive Healthcare,Data / Analytics,"501-1,000","Cincinnati, Ohio, United States","Pragmatic leader bridging business and technology. Hands-on with Google Workspace, identity, and email security. GDPR and HIPAA aligned.",,IT Leader,it_leader,head_dir,core,North America,high,Google Workspace,yes,rachel.iyer@definitivehealthcare.com,unverified_guess,32.2,14.4,20.0,15.0,10,91.6,A,no,,321
AEG-01951,Rachel,Whitaker,Rachel Whitaker,Head of IT,Ducommun,Aerospace & Defense,"1,001-5,000","Phoenix, Arizona, United States",Security and technology leader focused on reducing risk across CrowdStrike and Google Workspace environments. Experience with GDPR and HIPAA compliance.,,IT Leader,it_leader,head_dir,core,North America,high,Google Workspace,yes,rachel.whitaker@ducommun.com,unverified_guess,32.2,14.4,20.0,15.0,10,91.6,A,no,,322
AEG-00623,Mario,Eriksen,Mario Eriksen,Head of Information Security,Paycor,HR Tech,201-500,"New York, New York, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across AWS and Google Workspace.,,Security Leader,security_leader,head_dir,core,North America,high,Google Workspace,no,mario.eriksen@paycor.com,unverified_guess,35.0,14.4,20.0,15.0,7.0,91.4,A,no,,323
AEG-00646,Leo,Whitfield,Leo Whitfield,Head of Information Security,Glaukos Corporation,Medical Devices,"5,001-10,000","Washington, District of Columbia, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across CrowdStrike and Azure.,,Security Leader,security_leader,head_dir,core,North America,high,Microsoft 365,no,leo.whitfield@glaukos.com,unverified_guess,35.0,14.4,20.0,15.0,7.0,91.4,A,no,,324
AEG-00655,Mateo,Aldridge,Mateo Aldridge,Head of Information Security,Interborough Developmental,Healthcare,"5,001-10,000","Miami, Florida, United States","Pragmatic leader bridging business and technology. Hands-on with Microsoft 365, identity, and email security. CMMC and SOX aligned.",,Security Leader,security_leader,head_dir,core,North America,high,Microsoft 365,no,mateo.aldridge@interboroughdevelopmental.com,unverified_guess,35.0,14.4,20.0,15.0,7.0,91.4,A,no,,325
AEG-01113,Dennis,Strand,Dennis Strand,Head of Information Security,Kaman Aerospace,Aerospace & Defense,"501-1,000","Salt Lake City, Utah, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Proofpoint and Google Workspace.,,Security Leader,security_leader,head_dir,core,North America,high,Google Workspace,no,dennis.strand@kamanaerospace.com,unverified_guess,35.0,14.4,20.0,15.0,7.0,91.4,A,no,,326
AEG-01682,Reza,Carrington,Reza Carrington,Head of Information Security,Axos Bank,Banking,"5,001-10,000","Charlotte, North Carolina, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across AWS and Google Workspace.,,Security Leader,security_leader,head_dir,core,North America,high,Google Workspace,no,reza.carrington@axosbank.com,unverified_guess,35.0,14.4,20.0,15.0,7.0,91.4,A,no,,327
AEG-01725,Alice,Kessler,Alice Kessler,Head of Information Security,First Internet Bank,Banking,201-500,"Kansas City, Missouri, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Azure and Microsoft 365.,,Security Leader,security_leader,head_dir,core,North America,high,Microsoft 365,no,alice.kessler@firstinternetbank.com,unverified_guess,35.0,14.4,20.0,15.0,7.0,91.4,A,no,,328
AEG-00100,Olivia,Akintola,Olivia Akintola,Chief Digital & Information Officer,Helen of Troy,Consumer Goods,201-500,"Los Angeles, California, United States",Security and technology leader focused on reducing risk across Google Workspace and Microsoft 365 environments. Experience with SOC 2 and ISO 27001 compliance.,,IT Leader,it_leader,c_level,core,North America,medium,Both,yes,olivia.akintola@helenoftroy.com,unverified_guess,32.2,20.0,20.0,9.0,10,91.2,A,no,,329
AEG-00189,Noah,Castillo,Noah Castillo,Chief Digital & Information Officer,Trinity River Authority of Texas,Public Utility,"501-1,000","Nashville, Tennessee, United States",Security and technology leader focused on reducing risk across Google Workspace and Proofpoint environments. Experience with NIST 800-171 and PCI DSS compliance.,,IT Leader,it_leader,c_level,core,North America,medium,Google Workspace,yes,noah.castillo@trinityriverauthorityoftexas.com,unverified_guess,32.2,20.0,20.0,9.0,10,91.2,A,no,,330
AEG-00317,Janet,Strand,Janet Strand,"SVP, Information Technology",Interborough Developmental,Healthcare,"5,001-10,000","Charlotte, North Carolina, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Microsoft 365 and Okta.,,IT Leader,it_leader,vp,core,North America,high,Microsoft 365,no,janet.strand@interboroughdevelopmental.com,unverified_guess,32.2,17.0,20.0,15.0,7.0,91.2,A,no,,331
AEG-00441,Reza,Banerjee,Reza Banerjee,Chief Digital & Information Officer,Saia LTL Freight,Logistics,201-500,"Raleigh, North Carolina, United States","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. GDPR and HIPAA aligned.",,IT Leader,it_leader,c_level,core,North America,medium,Microsoft 365,yes,reza.banerjee@saialtlfreight.com,unverified_guess,32.2,20.0,20.0,9.0,10,91.2,A,no,,332
AEG-00485,Imran,Lindqvist,Imran Lindqvist,Chief Technology & Information Officer,Oracle,Technology / SaaS,"10,001+","Salt Lake City, Utah, United States","Pragmatic leader bridging business and technology. Hands-on with Google Workspace, identity, and email security. HIPAA and SOC 2 aligned.",,IT Leader,it_leader,c_level,enterprise,North America,high,Google Workspace,yes,imran.lindqvist@oracle.com,unverified_guess,32.2,20.0,14.0,15.0,10,91.2,A,yes,,333
AEG-00488,Gita,Moreau,Gita Moreau,"VP, Information Technology",Curtiss-Wright,Aerospace & Defense,"501-1,000","Portland, Oregon, United States","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. SOX and CMMC aligned.",,IT Leader,it_leader,vp,core,North America,high,Microsoft 365,no,gita.moreau@curtisswright.com,unverified_guess,32.2,17.0,20.0,15.0,7.0,91.2,A,no,,334
AEG-00630,Dalia,Doyle,Dalia Doyle,"VP, Information Technology",Glaukos Corporation,Medical Devices,"5,001-10,000","New York, New York, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across AWS and Google Workspace.,,IT Leader,it_leader,vp,core,North America,high,Google Workspace,no,dalia.doyle@glaukos.com,unverified_guess,32.2,17.0,20.0,15.0,7.0,91.2,A,no,,335
AEG-00645,Mira,Devine,Mira Devine,Chief Information Officer (CIO),Chubbies,Retail,"5,001-10,000","Vancouver, British Columbia, Canada",Security and technology leader focused on reducing risk across Mimecast and Microsoft 365 environments. Experience with CMMC and SOC 2 compliance.,,IT Leader,it_leader,c_level,core,North America,medium,Microsoft 365,yes,mira.devine@chubbies.com,unverified_guess,32.2,20.0,20.0,9.0,10,91.2,A,no,,336
AEG-00676,Erica,Strand,Erica Strand,Chief Digital & Information Officer,American Express,Financial Services,"10,001+","Denver, Colorado, United States",Security and technology leader focused on reducing risk across Mimecast and Google Workspace environments. Experience with PCI DSS and ISO 27001 compliance.,,IT Leader,it_leader,c_level,enterprise,North America,high,Google Workspace,yes,erica.strand@americanexpress.com,unverified_guess,32.2,20.0,14.0,15.0,10,91.2,A,yes,,337
AEG-00758,Brett,Whitlock,Brett Whitlock,Chief Information Officer (CIO),Saia LTL Freight,Logistics,201-500,"Cincinnati, Ohio, United States",Security and technology leader focused on reducing risk across CrowdStrike and Azure environments. Experience with ISO 27001 and NIST 800-171 compliance.,,IT Leader,it_leader,c_level,core,North America,medium,Microsoft 365,yes,brett.whitlock@saialtlfreight.com,unverified_guess,32.2,20.0,20.0,9.0,10,91.2,A,no,,338
AEG-00813,Pedro,Vance,Pedro Vance,Chief Digital & Information Officer,Helen of Troy,Consumer Goods,201-500,"Philadelphia, Pennsylvania, United States",Security and technology leader focused on reducing risk across Google Workspace and CrowdStrike environments. Experience with GDPR and HIPAA compliance.,,IT Leader,it_leader,c_level,core,North America,medium,Google Workspace,yes,pedro.vance@helenoftroy.com,unverified_guess,32.2,20.0,20.0,9.0,10,91.2,A,no,,339
AEG-00830,Priya,Marsh,Priya Marsh,"SVP, Information Technology",Vir Biotechnology,Biotech,"1,001-5,000","Calgary, Alberta, Canada",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Microsoft 365 and AWS.,,IT Leader,it_leader,vp,core,North America,high,Microsoft 365,no,priya.marsh@virbiotechnology.com,unverified_guess,32.2,17.0,20.0,15.0,7.0,91.2,A,no,,340
AEG-00871,Colin,Wexler,Colin Wexler,"VP, Information Technology",Soros Fund Management,Asset Management,201-500,"St. Louis, Missouri, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Defender and Azure.,,IT Leader,it_leader,vp,core,North America,high,Microsoft 365,no,colin.wexler@sorosfundmanagement.com,unverified_guess,32.2,17.0,20.0,15.0,7.0,91.2,A,no,,341
AEG-00897,Roy,Doyle,Roy Doyle,Chief Information Officer,Wabtec,Rail / Industrial,"5,001-10,000","Nashville, Tennessee, United States",Security and technology leader focused on reducing risk across Azure and Microsoft 365 environments. Experience with GDPR and CMMC compliance.,,IT Leader,it_leader,c_level,core,North America,medium,Microsoft 365,yes,roy.doyle@wabtec.com,unverified_guess,32.2,20.0,20.0,9.0,10,91.2,A,no,,342
AEG-00961,Roland,Osei,Roland Osei,Chief Information Officer,Bank of America,Banking,"10,001+","Los Angeles, California, United States",Security and technology leader focused on reducing risk across Azure and CrowdStrike environments. Experience with ISO 27001 and CMMC compliance.,,IT Leader,it_leader,c_level,enterprise,North America,high,Microsoft 365,yes,roland.osei@bankofamerica.com,unverified_guess,32.2,20.0,14.0,15.0,10,91.2,A,yes,,343
AEG-01007,Sandra,Ashby,Sandra Ashby,"SVP, Information Technology",Sagicor Financial,Financial Services,201-500,"Boston, Massachusetts, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Google Workspace and Microsoft 365.,,IT Leader,it_leader,vp,core,North America,high,Both,no,sandra.ashby@sagicorfinancial.com,unverified_guess,32.2,17.0,20.0,15.0,7.0,91.2,A,no,,344
AEG-01072,Glenn,Holm,Glenn Holm,"SVP, Information Technology",Customers Bank,Banking,"5,001-10,000","Dublin, Ireland",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Google Workspace and Okta.,,IT Leader,it_leader,vp,core,UK & Ireland,high,Google Workspace,no,glenn.holm@customersbank.com,unverified_guess,32.2,17.0,20.0,15.0,7.0,91.2,A,no,,345
AEG-01142,Howard,Ramsey,Howard Ramsey,"SVP, Information Technology",Privia Health,Healthcare,"501-1,000","Boston, Massachusetts, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Microsoft 365 and CrowdStrike.,,IT Leader,it_leader,vp,core,North America,high,Microsoft 365,no,howard.ramsey@priviahealth.com,unverified_guess,32.2,17.0,20.0,15.0,7.0,91.2,A,no,,346
AEG-01160,Owen,Kingsley,Owen Kingsley,Director of Information Technology,Diversified,AV / Integration,201-500,"Miami, Florida, United States",Security and technology leader focused on reducing risk across Google Workspace and Mimecast environments. Experience with SOX and SOC 2 compliance.,,IT Leader,it_leader,c_level,core,North America,medium,Google Workspace,yes,owen.kingsley@diversified.com,unverified_guess,32.2,20.0,20.0,9.0,10,91.2,A,no,,347
AEG-01254,Alice,Eriksen,Alice Eriksen,Chief Information Officer,Verizon,Telecommunications,"10,001+","Nashville, Tennessee, United States",Security and technology leader focused on reducing risk across AWS and Microsoft 365 environments. Experience with SOX and HIPAA compliance.,,IT Leader,it_leader,c_level,enterprise,North America,high,Microsoft 365,yes,alice.eriksen@verizon.com,unverified_guess,32.2,20.0,14.0,15.0,10,91.2,A,yes,,348
AEG-01277,Zara,Pratt,Zara Pratt,"SVP, Information Technology",Flywire,Fintech,201-500,"Mumbai, India",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across CrowdStrike and Google Workspace.,,IT Leader,it_leader,vp,core,APAC,high,Google Workspace,no,zara.pratt@flywire.com,unverified_guess,32.2,17.0,20.0,15.0,7.0,91.2,A,no,,349
AEG-01280,Vera,Sharpe,Vera Sharpe,Chief Information Officer (CIO),Chubbies,Retail,"5,001-10,000","Dublin, Ireland","Pragmatic leader bridging business and technology. Hands-on with Microsoft 365, identity, and email security. PCI DSS and NIST 800-171 aligned.",,IT Leader,it_leader,c_level,core,UK & Ireland,medium,Microsoft 365,yes,vera.sharpe@chubbies.com,unverified_guess,32.2,20.0,20.0,9.0,10,91.2,A,no,,350
AEG-01336,Esme,Sterne,Esme Sterne,Chief Information Officer,Pegasus Logistics Group,Logistics,"1,001-5,000","Frisco, Texas, United States","Technology executive with experience spanning startups through large public enterprises (Oracle, Verint). Proven track record aligning technology strategy with business outcomes - driving revenue growth, operational efficiency, and enterprise transformation across global teams and complex environments, with focus on AI-enabled operations and digital transformation.Strategic Technology Leadership • Define and execute technology strategy driving growth, scalability, and operational excellence• Partner with CEOs and leadership to align technology initiatives with business priorities• Lead M&amp;A technology due diligence and post-acquisition integration (Oracle/Sun, Verint/Telligent, Skywire)• Prepare technology organizations for successful exitsDigital &amp; Enterprise Transformation • Architect and modernize SaaS platforms across AWS, Azure, and Oracle Cloud Infrastructure• Lead AI-driven operations initiatives including AI-assisted coding and engineer workflow automation• Deliver AI solutions integrating proprietary databases with LLMs via RAG• Implement IaC and CI/CD pipelines to accelerate provisioning and reduce deployment riskOperational Excellence &amp; Security • Achieve and maintain SOC2 attestation• Drive service reliability and operational consistency via ITSM/ITIL processes• Drive information security management via ISO 27001 framework and ISO 27002 controls• Operate multi-tenant SaaS environments globally with high-availability SLAsTalent &amp; Organization Building • Build and scale technology organizations including IT, CloudOps, DevOps, and Engineering • Establish and lead cross-functional task forces to address critical business and technology challenges• Lead hybrid onshore/offshore teams across the US, EU, India, Brazil, Colombia, Romania, and Russia • Establish agile delivery practices, sprint execution, and continuous improvement frameworks",,IT Leader,it_leader,c_level,core,North America,medium,Microsoft 365,yes,esme.sterne@pegasuslogistics.com,unverified_guess,32.2,20.0,20.0,9.0,10,91.2,A,no,,351
AEG-01348,Aditi,Sloane,Aditi Sloane,Chief Information Officer,PlayOn Sports,Media / Sports,"501-1,000","Miami, Florida, United States",Security and technology leader focused on reducing risk across Google Workspace and AWS environments. Experience with CMMC and ISO 27001 compliance.,,IT Leader,it_leader,c_level,core,North America,medium,Google Workspace,yes,aditi.sloane@playonsports.com,unverified_guess,32.2,20.0,20.0,9.0,10,91.2,A,no,,352
AEG-01420,Maria,Cabrera,Maria Cabrera,"VP, Information Technology",Tivity Health,Healthcare,"501-1,000","Phoenix, Arizona, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Defender and Microsoft 365.,,IT Leader,it_leader,vp,core,North America,high,Microsoft 365,no,maria.cabrera@tivityhealth.com,unverified_guess,32.2,17.0,20.0,15.0,7.0,91.2,A,no,,353
AEG-01454,Wade,Haddad,Wade Haddad,Chief Information Officer,LifeScience Logistics,Logistics,"1,001-5,000","San Francisco, California, United States",Security and technology leader focused on reducing risk across Microsoft 365 and Google Workspace environments. Experience with GDPR and PCI DSS compliance.,,IT Leader,it_leader,c_level,core,North America,medium,Both,yes,wade.haddad@lifesciencelogistics.com,unverified_guess,32.2,20.0,20.0,9.0,10,91.2,A,no,,354
AEG-01541,Howard,Marsh,Howard Marsh,Chief Technology & Information Officer,Veritiv,Distribution,201-500,"Minneapolis, Minnesota, United States",Security and technology leader focused on reducing risk across Google Workspace and CrowdStrike environments. Experience with ISO 27001 and GDPR compliance.,,IT Leader,it_leader,c_level,core,North America,medium,Google Workspace,yes,howard.marsh@veritiv.com,unverified_guess,32.2,20.0,20.0,9.0,10,91.2,A,no,,355
AEG-01550,Alice,Pratt,Alice Pratt,Chief Digital & Information Officer,Helen of Troy,Consumer Goods,201-500,"Vancouver, British Columbia, Canada",Security and technology leader focused on reducing risk across Proofpoint and Google Workspace environments. Experience with SOX and HIPAA compliance.,,IT Leader,it_leader,c_level,core,North America,medium,Google Workspace,yes,alice.pratt@helenoftroy.com,unverified_guess,32.2,20.0,20.0,9.0,10,91.2,A,no,,356
AEG-01563,Heather,Soto,Heather Soto,Chief Information Officer (CIO),Saia LTL Freight,Logistics,201-500,"Salt Lake City, Utah, United States",Security and technology leader focused on reducing risk across Google Workspace and Defender environments. Experience with HIPAA and ISO 27001 compliance.,,IT Leader,it_leader,c_level,core,North America,medium,Google Workspace,yes,heather.soto@saialtlfreight.com,unverified_guess,32.2,20.0,20.0,9.0,10,91.2,A,no,,357
AEG-01572,Ronald,Esposito,Ronald Esposito,"VP, Information Technology",Toast,SaaS,"5,001-10,000","Los Angeles, California, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across CrowdStrike and Azure.,,IT Leader,it_leader,vp,core,North America,high,Microsoft 365,no,ronald.esposito@toast.com,unverified_guess,32.2,17.0,20.0,15.0,7.0,91.2,A,no,,358
AEG-01621,Brenda,Batra,Brenda Batra,"SVP, Information Technology",Curtiss-Wright,Aerospace & Defense,"501-1,000","Atlanta, Georgia, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Google Workspace and AWS.,,IT Leader,it_leader,vp,core,North America,high,Google Workspace,no,brenda.batra@curtisswright.com,unverified_guess,32.2,17.0,20.0,15.0,7.0,91.2,A,no,,359
AEG-01690,Nadia,Ellison,Nadia Ellison,Director of Information Technology,Bombas,Consumer Goods,"1,001-5,000","San Diego, California, United States",Security and technology leader focused on reducing risk across Azure and Mimecast environments. Experience with HIPAA and SOX compliance.,,IT Leader,it_leader,c_level,core,North America,medium,Microsoft 365,yes,nadia.ellison@bombas.com,unverified_guess,32.2,20.0,20.0,9.0,10,91.2,A,no,,360
